"","gene_id","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"3328","AgaP_AGAP007124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,5,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3329","AgaP_AGAP007123",0,0,0,0,0,0,0,0,0,0,0,72,16,85,249,61,38,87,57,73,177,76,144,168,84,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3330","AgaP_AGAP007122",163,92,65,48,117,103,78,213,79,136,1,221,70,60,44,58,73,82,47,90,79,28,46,80,42,3,61,93,14,47,66,76,28,27,0,93,28,19,290,176,12,35,1,23,56,2,76,56
"3331","AgaP_AGAP007121",349,284,292,303,354,253,253,288,513,479,296,645,874,1185,1406,1681,1192,2130,966,845,1325,1465,1532,1623,1133,232,383,374,297,424,325,350,214,163,362,236,258,359,249,401,299,305,313,338,398,464,299,248
"3332","AgaP_AGAP007120",332,344,368,170,378,522,486,238,646,513,109,689,535,1156,925,970,944,1138,1196,1073,1720,872,1099,1267,822,309,839,452,610,706,459,544,267,196,149,616,350,384,1060,630,276,476,210,283,421,918,545,462
"3333","AgaP_AGAP007119",3,0,1,8,21,0,0,67,0,37,0,104,233,594,428,410,476,359,385,262,469,375,446,470,473,78,7,57,31,2,7,32,53,0,6,3,35,44,27,0,64,28,0,17,41,37,59,12
"3334","AgaP_AGAP007118",21,42,26,65,5,27,0,166,72,37,0,35,0,18,7,27,25,33,17,24,25,0,15,0,15,26,84,0,7,0,6,0,33,0,0,10,31,40,0,57,0,3,0,0,9,0,0,23
"3335","AgaP_AGAP007117",61,2,45,0,17,77,115,52,59,62,81,5,45,43,26,25,19,40,32,26,30,30,34,62,50,0,27,0,25,0,8,40,0,0,0,15,6,2,0,0,0,12,0,0,10,0,12,29
"3336","AgaP_AGAP007116",391,378,494,486,658,646,449,343,670,391,250,573,201,179,215,280,193,360,170,220,284,369,304,177,145,258,648,309,486,502,698,759,290,356,243,527,221,543,596,429,211,464,489,166,451,737,502,386
"3337","AgaP_AGAP007115",0,17,24,0,20,76,0,0,48,2,0,44,22,34,31,38,5,22,10,48,44,75,32,47,12,0,8,0,9,40,38,0,12,6,0,9,0,43,16,64,0,24,21,10,20,27,1,52
"3338","AgaP_AGAP007114",0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3339","AgaP_AGAP007113",179,278,121,184,111,206,127,193,374,182,109,331,301,432,430,717,318,374,577,288,673,589,441,836,563,54,191,98,140,228,98,166,66,44,43,99,100,109,241,92,117,130,49,41,139,144,176,70
"3340","PESC_ANOGA",0,63,82,55,68,82,47,0,91,102,99,108,146,288,161,322,226,311,160,242,281,236,288,353,155,201,225,66,81,234,155,156,69,0,71,76,48,94,415,86,93,124,93,46,162,166,194,105
"3341","AgaP_AGAP007111",20,62,66,58,29,81,0,0,52,22,32,0,78,136,128,95,148,131,142,228,127,308,236,252,61,54,84,40,85,16,28,84,0,55,14,46,41,32,36,26,0,87,63,1,70,62,13,35
"3342","AgaP_AGAP007110",29,13,0,12,0,0,0,31,22,5,0,39,13,23,20,12,3,7,20,16,7,4,20,23,0,8,6,0,0,43,0,0,0,0,0,4,19,0,0,0,15,0,0,0,3,0,0,6
"3343","AgaP_AGAP007109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3344","AgaP_AGAP007108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3345","AgaP_AGAP007107",0,51,15,15,0,61,0,0,45,20,0,71,141,141,86,162,119,125,176,148,146,202,156,62,281,0,28,11,0,0,0,0,0,0,0,12,0,0,39,0,0,6,0,0,13,25,0,2
"3346","AgaP_AGAP007106",55,0,109,32,60,38,0,41,31,27,0,0,1,16,20,37,76,25,38,33,44,58,1,11,44,0,25,0,0,16,10,14,0,0,0,5,0,10,0,0,7,31,0,13,18,0,0,24
"3347","AgaP_AGAP007105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3348","AgaP_AGAP007104",223,232,170,167,307,335,447,159,527,353,216,803,452,650,1122,859,654,831,662,610,937,1271,637,962,602,152,268,126,124,279,263,222,37,67,181,230,149,176,263,434,81,82,98,206,218,248,266,243
"3349","AgaP_AGAP007103",327,479,328,273,312,301,210,769,538,182,220,886,920,1180,1320,977,1095,1461,1052,1310,1553,1372,1672,1300,1300,498,255,265,230,440,426,281,200,52,266,187,304,219,284,274,349,192,281,234,315,340,232,284
"3350","AgaP_AGAP007102",33,18,0,4,0,0,0,26,20,0,0,51,0,0,11,6,19,7,6,9,27,0,30,23,11,0,21,17,0,5,21,21,79,0,0,0,0,40,57,0,33,9,1,0,0,0,0,5
"3351","AgaP_AGAP007101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3352","AgaP_AGAP007100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"3353","AgaP_AGAP007099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3354","AgaP_AGAP007098",0,1,6,0,6,0,0,0,32,0,0,21,0,5,19,19,3,22,15,21,21,0,20,31,34,0,23,0,0,26,19,9,0,0,0,36,0,2,24,0,0,0,0,0,0,6,0,7
"3355","AgaP_AGAP007097",17,0,4,6,28,0,0,0,0,48,0,0,0,8,57,16,18,24,9,20,63,19,52,55,12,0,25,2,7,23,0,0,0,0,0,1,10,12,0,40,0,0,45,20,12,0,23,5
"3356","AgaP_AGAP007096",0,4,0,16,6,0,0,15,18,0,28,0,0,4,8,13,6,26,10,15,28,18,14,16,17,0,9,0,15,0,12,28,0,0,0,0,0,70,0,0,0,55,1,0,24,0,16,6
"3357","AgaP_AGAP007095",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,44,0,0,0,0,0,0,13,23,0,0,0,0,0,0
"3358","AgaP_AGAP007094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3359","AgaP_AGAP007093",15,9,0,29,0,0,0,0,10,44,0,0,16,28,16,3,0,25,46,20,16,7,26,28,12,0,3,14,0,9,0,32,0,0,60,26,31,0,0,0,0,0,0,0,0,34,0,7
"3360","AgaP_AGAP007092",0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3361","AgaP_AGAP007091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3362","AgaP_AGAP007090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3363","AgaP_AGAP007089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3364","AgaP_AGAP007088",446,296,472,204,357,318,139,597,567,426,109,700,335,662,763,483,576,606,407,503,947,801,878,940,411,205,337,255,298,536,396,386,196,220,136,219,260,249,384,376,121,127,136,151,289,488,161,295
"3365","AgaP_AGAP007087",3713,3292,4240,2950,2721,4092,3009,3406,6489,3884,2790,21027,20322,42438,41023,48665,39010,32577,32460,25756,47732,44761,43548,62711,45125,5232,8987,4729,7296,9339,6035,8628,3096,3580,4132,6138,6201,6251,9102,7104,5613,5754,4881,3143,6811,8199,7677,5538
"3366","AgaP_AGAP007086",54,38,50,10,50,0,37,51,42,18,65,55,19,5,0,9,38,8,7,20,7,45,26,12,9,0,0,16,1,0,0,0,11,0,0,22,0,5,0,0,11,0,0,10,24,0,20,4
"3367","AgaP_AGAP007085",0,2,0,0,14,0,0,0,0,0,0,0,5,0,0,6,0,0,0,4,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"3368","AgaP_AGAP007084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3369","AgaP_AGAP007083",0,22,0,7,0,32,19,151,0,20,140,48,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,26,0,7,9,2,0,0,0,0,7,0,0,0,0,10,0,0,12,0,0,0
"3370","AgaP_AGAP007082",67,111,47,51,127,34,0,170,38,70,146,557,1208,1962,1212,1644,1454,1781,1486,1307,2586,1491,1786,2002,1907,106,93,79,109,81,125,109,0,49,60,68,50,41,102,188,127,69,17,22,93,138,67,71
"3371","AgaP_AGAP007081",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3372","AgaP_AGAP007080",0,11,13,0,3,0,0,0,19,23,0,0,12,37,4,15,33,13,10,5,0,0,5,0,11,0,0,0,4,0,15,19,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"3373","AgaP_AGAP007079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3374","AgaP_AGAP007078",0,20,0,1,31,41,0,0,0,26,26,35,0,5,28,0,12,19,34,10,13,9,31,33,11,0,13,39,9,42,17,19,6,0,0,18,15,0,0,0,0,2,0,2,11,20,33,14
"3375","AgaP_AGAP007077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3376","AgaP_AGAP007076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3377","AgaP_AGAP007075",0,4,0,0,0,0,0,0,0,0,0,0,7,4,26,0,7,8,0,10,0,0,10,16,3,0,0,0,0,13,16,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
"3378","AgaP_AGAP007074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3379","AgaP_AGAP007073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3380","AgaP_AGAP007072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"3381","AgaP_AGAP007071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"3382","AgaP_AGAP007070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3383","AgaP_AGAP007069",0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,5,0,5,12,11,1,4,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"3384","AgaP_AGAP007068",0,8,26,6,38,0,0,25,0,0,0,5,14,0,15,0,5,7,12,33,9,51,8,8,3,8,0,0,0,0,4,30,0,0,0,20,0,0,0,0,4,12,0,0,7,0,6,0
"3385","AgaP_AGAP007067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3386","AgaP_AGAP007066",118,62,15,7,5,0,0,85,15,50,0,2,32,22,27,59,19,108,59,25,34,31,25,57,35,0,3,14,5,0,0,49,0,28,33,13,4,0,28,46,16,15,26,13,14,0,23,1
"3387","AgaP_AGAP007065",0,10,33,30,7,0,0,0,57,56,0,28,34,47,16,56,65,81,56,23,150,48,20,69,80,0,2,0,14,19,0,24,0,22,0,24,0,0,2,0,15,7,0,0,8,0,0,0
"3388","AgaP_AGAP007064",91,83,58,29,8,167,101,113,116,66,88,122,89,233,145,157,244,302,108,159,294,38,173,303,233,12,110,64,61,115,64,77,19,15,34,49,48,73,172,125,85,76,121,39,54,223,27,73
"3389","AgaP_AGAP007063",0,0,17,0,0,11,0,0,0,12,0,26,0,0,0,0,1,0,4,14,9,0,20,4,8,0,0,10,14,0,0,0,0,0,0,0,0,0,31,0,0,21,0,0,10,0,0,0
"3390","ETH",0,0,15,0,0,18,0,0,16,33,0,0,7,16,0,0,0,10,0,0,5,0,0,0,0,0,0,33,11,37,0,7,0,17,0,0,5,0,3,0,0,0,0,0,0,0,20,16
"3391","AgaP_AGAP013567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3392","AgaP_AGAP007061",0,26,13,35,0,0,67,0,98,20,75,45,27,14,78,96,40,31,31,47,48,78,115,100,66,166,101,156,93,191,113,90,146,91,19,45,65,74,60,130,174,126,131,98,133,129,29,88
"3393","AgaP_AGAP007060",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3394","AgaP_AGAP007059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"3395","AgaP_AGAP007058",0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,9,3,3,19,12,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,47,0,0
"3396","AgaP_AGAP007057",0,0,0,0,0,0,0,0,36,0,0,30,10,0,6,0,0,0,9,10,6,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"3397","IFA",0,9,38,10,15,31,66,0,34,27,32,65,132,159,125,102,217,63,106,132,198,208,164,125,155,113,0,67,53,56,62,42,53,21,4,23,6,0,37,0,50,57,0,85,53,0,60,25
"3398","AgaP_AGAP007055",0,0,0,0,7,0,0,0,33,0,0,0,38,15,3,12,1,20,0,12,33,13,33,25,3,0,29,26,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0
"3399","AgaP_AGAP007054",0,38,39,23,0,0,0,70,45,0,0,206,96,153,107,173,154,84,247,98,336,321,159,105,75,0,1,4,5,0,0,0,11,0,1,36,16,0,39,0,18,0,0,0,35,0,27,0
"3400","AgaP_AGAP007053",0,12,0,0,0,10,91,0,1,0,9,60,36,188,161,73,173,209,74,133,198,206,272,195,209,40,27,0,0,49,28,61,0,35,54,4,41,0,0,0,10,0,44,21,39,33,73,28
"3401","AgaP_AGAP007052",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3402","AgaP_AGAP007051",54,20,8,36,13,0,11,0,11,27,25,45,0,10,2,38,16,13,29,12,6,18,20,24,7,0,0,0,4,35,82,36,1,29,0,35,17,0,53,16,33,0,0,16,26,0,53,13
"3403","AgaP_AGAP007050",434,255,201,179,168,412,214,177,482,202,243,413,822,1379,1198,1751,1834,1330,1482,917,1509,1773,1298,2782,1328,122,121,280,299,152,99,233,112,118,38,171,228,115,125,8,258,142,119,71,204,218,139,220
"3404","AgaP_AGAP007049",43,62,108,50,14,115,115,68,106,63,62,220,702,828,833,1059,660,473,572,450,1182,1564,1435,644,532,46,41,68,115,21,82,89,175,2,188,28,7,0,76,34,99,11,77,50,27,82,83,30
"3405","AgaP_AGAP007048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,7,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3406","AgaP_AGAP007047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3407","AgaP_AGAP007046",0,21,11,4,17,46,0,0,78,14,0,41,27,23,15,61,0,25,20,38,43,0,56,1,15,7,21,13,11,37,29,0,42,43,20,28,8,0,0,0,12,17,77,20,2,46,0,3
"3408","AgaP_AGAP007045",0,0,0,0,0,0,0,0,0,0,0,6,0,2,71,21,14,29,22,16,92,45,7,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3409","AgaP_AGAP007044",0,0,0,0,5,0,0,0,12,0,0,0,10,0,0,12,0,2,0,3,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3410","AgaP_AGAP007043",0,17,45,0,0,0,0,0,0,0,0,59,29,36,150,69,113,63,36,48,91,69,46,45,42,0,18,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,26,48,0,0
"3411","CPR62",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18
"3412","AgaP_AGAP007041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"3413","CPR61",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3414","AgaP_AGAP007039",0,19,0,0,13,13,0,46,0,0,0,273,83,182,859,121,145,407,56,81,309,191,128,259,133,0,15,2,2,20,3,0,0,0,0,0,0,0,28,58,0,0,0,0,12,3,0,2
"3415","AgaP_AGAP007038",0,8,15,0,0,13,0,0,16,8,18,0,27,17,0,13,41,48,31,26,27,0,64,14,31,0,0,0,10,33,15,76,11,66,0,17,9,17,63,22,0,0,6,26,31,32,2,20
"3416","AgaP_AGAP007037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"3417","APL1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3418","APL1B",0,30,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3419","AgaP_AGAP007034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3420","APL1C",0,26,13,0,1,21,0,64,93,21,27,245,146,283,991,308,389,688,394,194,452,309,356,209,281,28,64,17,26,122,2,20,4,0,0,14,30,41,0,0,57,9,41,0,12,38,28,24
"3421","AgaP_AGAP007032",37,19,46,34,28,0,23,0,66,105,0,122,22,20,22,1,19,68,5,0,10,11,31,39,26,13,10,8,31,108,58,5,6,0,0,50,11,0,25,22,0,29,0,12,48,61,30,4
"3422","AgaP_AGAP007031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3423","AgaP_AGAP007030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3424","AgaP_AGAP007029",0,0,0,1,19,0,26,47,0,0,44,48,184,136,295,185,134,82,129,112,132,173,145,325,212,0,20,2,0,0,0,11,0,0,0,5,0,35,0,0,28,43,0,11,24,0,1,16
"3425","AgaP_AGAP007028",45,18,37,22,17,0,52,0,45,60,0,140,91,106,188,118,73,423,49,21,120,142,83,138,103,0,31,0,0,15,15,27,0,0,0,4,18,0,19,22,0,18,24,0,8,3,27,48
"3426","AgaP_AGAP007027",0,43,17,0,13,0,0,0,2,0,0,59,69,39,74,62,64,89,25,92,132,40,51,91,85,0,0,0,0,0,11,30,0,0,0,0,25,0,0,0,5,0,0,0,3,0,56,0
"3427","AgaP_AGAP007026",28,62,40,36,52,57,14,62,34,0,0,0,19,26,15,12,60,44,17,6,55,35,39,15,3,21,80,27,50,22,65,33,63,0,0,0,7,47,85,7,0,26,10,48,49,56,23,24
"3428","AgaP_AGAP007025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,12,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"3429","AgaP_AGAP007024",76,69,62,65,121,55,129,235,149,150,96,278,98,145,108,109,206,161,226,170,189,266,199,306,175,102,66,164,55,65,183,243,93,115,6,12,74,140,313,154,28,81,14,37,53,119,58,100
"3430","CUE_ANOGA",48,156,131,126,72,189,48,0,201,163,55,112,143,104,138,303,150,219,207,94,136,372,192,134,205,59,86,106,11,56,41,120,151,30,140,47,78,14,152,36,126,77,102,94,66,78,156,44
"3431","AgaP_AGAP007022",0,4,24,23,0,0,0,0,28,0,24,28,1,12,0,0,4,6,15,8,14,19,9,12,7,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,3,0,8,2
"3432","AgaP_AGAP007021",0,10,6,10,11,26,0,0,10,12,0,0,12,7,20,56,25,18,12,3,47,11,43,8,6,0,17,0,4,9,107,78,20,0,0,20,22,13,11,28,1,15,0,19,12,19,43,14
"3433","TPX5",64,98,41,107,60,51,96,54,121,168,96,32,35,140,90,150,151,236,81,58,218,264,270,188,277,17,88,66,57,79,45,126,123,64,147,104,58,106,83,59,28,65,58,50,81,163,99,60
"3434","AgaP_AGAP007019",46,17,26,10,1,5,85,27,0,28,0,57,65,154,147,266,148,138,94,124,118,125,120,173,167,24,44,12,23,4,27,59,0,0,0,0,7,33,1,28,0,36,28,2,24,4,25,25
"3435","AgaP_AGAP007018",41,0,35,42,22,2,39,16,52,25,0,29,15,6,14,30,47,11,18,16,15,63,0,0,10,0,65,0,0,10,35,43,0,0,0,17,0,20,12,25,3,0,0,0,22,36,18,25
"3436","AgaP_AGAP007017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3437","AgaP_AGAP007016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3438","AgaP_AGAP007015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0
"3439","AgaP_AGAP007014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3440","AgaP_AGAP007013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3441","AgaP_AGAP007012",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"3442","AgaP_AGAP007010",0,29,15,9,14,15,0,0,19,1,0,0,10,13,27,26,12,14,38,53,69,52,21,69,22,0,10,6,13,23,17,54,0,0,0,0,16,50,0,58,0,0,0,4,10,84,21,27
"3443","AgaP_AGAP007008",0,47,28,33,24,43,0,34,22,30,107,24,11,21,12,6,8,5,7,29,11,0,0,28,12,0,29,0,0,0,89,11,22,0,0,0,37,0,27,0,21,30,14,36,39,80,34,0
"3444","AgaP_AGAP007007",0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,5,8,0,10,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3445","AgaP_AGAP007006",0,46,96,36,67,73,4,101,74,126,34,24,142,179,212,231,152,212,120,114,219,325,186,219,208,14,25,11,40,90,29,65,123,0,0,59,57,0,31,41,0,41,32,47,51,42,17,44
"3446","AgaP_AGAP007005",0,21,0,0,0,0,0,0,32,10,0,0,0,17,0,0,15,16,0,0,0,28,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"3447","AgaP_AGAP007004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3448","AgaP_AGAP007003",22,8,39,11,21,12,55,0,29,55,0,85,31,30,35,52,2,43,12,47,37,22,38,72,19,0,0,0,12,0,9,0,52,17,0,32,12,12,2,30,0,29,0,20,30,19,8,45
