"","gene_id","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","unexp_26","unexp_27","unexp_28","unexp_29","unexp_30","unexp_31","unexp_32","unexp_33","unexp_34","unexp_35","unexp_36","unexp_37","unexp_38","unexp_39","unexp_40","unexp_41","unexp_42","unexp_43","unexp_44","unexp_45","unexp_46","unexp_47","unexp_48","unexp_49","unexp_50"
"3507","AgaP_AGAP006943",0,0,0,0,9,0,0,0,36,0,45,50,12,2,19,15,7,11,9,26,22,27,16,15,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
"3508","AgaP_AGAP006942",235,248,332,172,302,428,102,71,348,448,244,295,240,271,148,299,284,284,284,267,244,431,522,294,322,127,235,72,164,100,142,81,201,95,140,141,182,79,181,120,195,124,104,263,97,104,81,89,169,35
"3509","AgaP_AGAP006941",0,47,46,56,68,40,65,201,58,56,43,6,17,45,7,14,30,50,19,35,24,57,14,36,29,17,21,0,2,5,0,41,5,0,42,22,11,0,0,0,3,12,0,49,0,6,21,0,0,0
"3510","AgaP_AGAP006940",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,6,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3511","AgaP_AGAP013107",28,0,0,0,10,0,0,0,0,18,0,0,0,5,0,1,19,7,17,0,15,9,26,34,0,0,0,0,0,0,27,0,2,17,0,0,0,0,0,0,11,13,5,0,0,0,0,0,21,0
"3512","AgaP_AGAP006939",160,169,242,166,248,289,177,263,430,421,158,518,99,118,53,252,137,134,92,115,146,88,132,91,105,93,195,111,65,40,103,161,119,230,43,86,64,38,72,125,208,75,131,111,146,116,144,123,138,241
"3513","ANM7_ANOGA",0,0,11,20,0,0,0,29,0,30,15,0,0,20,17,22,28,20,3,4,0,0,6,15,2,0,0,0,16,9,27,0,4,0,0,0,0,0,43,0,5,0,0,0,8,0,0,0,21,0
"3514","AgaP_AGAP006937",144,131,140,68,121,106,228,154,188,131,95,153,186,205,240,258,238,369,142,174,263,480,234,178,266,64,121,49,140,75,81,114,170,113,154,147,125,182,162,103,256,36,224,143,204,88,92,126,111,133
"3515","AgaP_AGAP006936",533,521,639,396,384,696,791,1015,975,571,399,3438,7718,11464,7334,12300,9183,9321,8914,6820,12091,11582,8306,13375,11670,830,823,496,1285,1018,572,1057,1430,1388,806,1362,569,1560,1035,1224,3428,846,3954,1498,1531,991,1191,1359,1251,1397
"3516","AgaP_AGAP006935",389,442,446,392,748,866,465,734,939,985,269,994,561,452,356,674,599,741,519,399,575,741,588,425,641,283,373,19,423,96,166,123,242,159,90,135,143,182,76,277,347,69,196,284,251,252,118,184,194,192
"3517","AgaP_AGAP006934",0,0,0,0,0,0,0,24,17,0,0,0,0,4,4,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,11,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"3518","AgaP_AGAP006933",0,13,24,0,10,28,0,0,55,0,0,0,0,20,0,2,0,0,0,0,3,0,24,2,2,0,0,5,0,0,31,0,2,40,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0
"3519","AgaP_AGAP006932",34,54,15,57,13,0,0,3,35,0,5,81,9,16,40,0,17,22,1,23,13,12,31,22,16,1,34,0,29,0,0,0,7,3,0,0,0,12,0,9,28,13,9,17,5,0,12,0,22,1
"3520","CPR111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"3521","AgaP_AGAP006930",0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0
"3522","AgaP_AGAP006929",0,0,0,0,24,0,0,0,1,4,0,0,0,12,4,15,0,2,16,0,13,6,0,0,6,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3523","AgaP_AGAP006928",0,8,6,0,24,0,0,0,0,2,0,0,0,25,3,0,0,0,0,4,13,8,0,9,0,0,0,0,1,12,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3524","AgaP_AGAP006927",0,6,26,4,0,0,50,0,35,20,45,39,9,10,1,0,0,5,22,1,20,0,14,0,10,0,0,7,0,0,0,7,2,0,0,2,0,0,1,0,11,20,0,0,0,12,0,2,2,0
"3525","AgaP_AGAP006926",0,0,23,10,12,0,0,137,0,55,19,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,7,0,0,4,0,0,6,0,0,0,12,0,14,0,0,0,40,0,0,0,0,28,2,0
"3526","AgaP_AGAP006925",0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3527","AgaP_AGAP006924",55,0,0,0,0,0,22,0,0,15,26,50,29,14,29,0,12,19,33,7,5,80,1,30,9,0,37,8,0,0,0,0,0,0,0,72,0,0,0,0,0,11,0,0,0,0,0,10,0,0
"3528","AgaP_AGAP006923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3529","AgaP_AGAP006922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3530","AgaP_AGAP006921",315,272,267,173,361,346,269,335,524,470,73,504,227,405,337,227,229,561,209,231,339,628,602,315,334,71,112,74,83,97,118,165,290,176,56,240,81,233,42,400,492,36,179,209,208,267,124,186,254,82
"3531","AgaP_AGAP006920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3532","AgaP_AGAP006918",95,17,16,54,60,27,28,79,68,74,17,171,539,842,774,833,850,733,665,444,925,940,824,963,954,30,83,65,110,62,126,35,112,125,56,84,36,155,123,60,307,103,224,125,55,71,155,92,95,288
"3533","GPRGR55",0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,1,0,5,3,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3534","AgaP_AGAP006916",103,5,4,8,0,0,25,0,96,66,108,44,26,38,76,22,64,107,25,21,116,43,67,33,32,5,34,0,8,0,18,48,2,0,23,0,0,2,0,34,89,13,47,0,8,48,13,31,31,2
"3535","AgaP_AGAP006915",0,0,0,0,0,0,31,0,36,11,0,0,0,4,26,8,25,15,1,0,9,10,36,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,4,0
"3536","AgaP_AGAP006914",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3537","AgaP_AGAP006913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3538","SRPN2",149,130,146,106,207,217,95,65,192,195,169,389,281,645,1248,508,571,715,452,357,710,451,709,617,573,26,85,6,211,42,50,123,95,56,61,31,27,49,23,82,138,16,13,55,76,147,18,118,55,100
"3539","SRPN3",13,9,13,0,0,30,0,0,107,0,0,72,10,48,145,108,117,199,77,89,81,115,164,66,96,0,0,0,0,0,20,0,5,55,0,23,16,0,23,8,1,0,9,0,11,0,0,33,24,8
"3540","SRPN1",53,13,27,24,15,37,35,101,46,55,25,123,106,246,355,185,124,261,155,94,314,142,262,109,114,0,26,0,3,8,59,0,19,31,0,0,21,0,0,18,28,0,38,0,5,24,16,1,18,0
"3541","AgaP_AGAP006908",0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,16,13,9,0,0,0,0,7,0,0,0,0,9,0,20,3,0,0,0,0,8,14,0,0,0,0,0,18,0,0,10,0,0
"3542","AgaP_AGAP006907",7,3,41,0,10,0,0,0,0,0,0,11,23,56,36,45,56,41,36,22,99,18,81,88,14,18,0,0,0,0,0,19,22,15,2,0,0,0,0,0,34,0,1,0,42,40,0,0,8,0
"3543","AgaP_AGAP006906",0,0,9,0,0,19,0,15,0,0,0,0,0,5,5,0,0,6,0,0,1,7,16,6,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3544","AgaP_AGAP006905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3545","AgaP_AGAP006904",1710,516,328,489,392,760,699,939,995,465,309,1547,2616,2204,2669,2173,2455,2882,2269,3691,2269,2778,2564,3112,2673,1966,1598,1610,1545,386,1459,1416,1436,1505,940,794,1104,1160,236,2116,2769,417,3854,3070,2197,6403,707,2263,697,2820
"3546","AgaP_AGAP006903",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0
"3547","AgaP_AGAP006902",0,59,43,51,43,51,29,106,103,48,61,0,75,39,42,56,47,32,10,45,62,117,99,69,42,13,19,33,52,40,124,41,78,59,18,20,16,72,49,31,86,5,30,70,67,27,77,62,67,31
"3548","AgaP_AGAP006901",115,138,104,77,91,91,27,96,92,71,137,371,792,1379,510,988,544,883,1660,703,1020,1748,1531,516,700,43,122,6,107,187,84,111,134,137,35,230,214,130,54,187,597,118,285,349,138,0,182,178,195,91
"3549","AgaP_AGAP006900",0,0,0,0,0,0,0,0,0,0,0,0,10,24,2,0,9,9,0,17,16,31,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,60,0,0,0,0,0,0
"3550","AgaP_AGAP006899",0,4,31,2,0,0,0,0,0,1,0,17,15,97,16,0,15,14,40,21,29,2,44,12,16,30,0,0,13,33,25,53,24,24,0,0,0,29,0,30,0,25,47,0,0,0,2,32,19,0
"3551","AgaP_AGAP006898",0,1,0,0,0,0,0,0,27,0,0,18,19,0,0,0,0,8,18,6,6,0,33,27,4,0,0,0,0,7,0,0,10,0,0,0,0,7,32,0,0,11,110,0,0,0,0,9,16,0
"3552","AgaP_AGAP006897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3553","AgaP_AGAP006896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3554","AgaP_AGAP006895",0,0,11,0,21,21,14,24,39,22,0,38,4,17,26,6,12,26,5,19,33,0,13,11,5,5,3,0,0,0,0,6,6,0,0,0,3,17,7,25,41,12,20,0,5,11,7,0,3,0
"3555","AgaP_AGAP006894",105,49,50,36,12,76,100,164,59,22,47,33,26,76,38,83,71,133,72,56,54,261,96,53,61,0,41,12,11,40,59,11,39,0,0,0,0,58,0,22,27,17,72,51,60,45,14,27,48,63
"3556","AgaP_AGAP006893",0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,16,0,0,11,0,0,7,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0
"3557","AgaP_AGAP006892",0,0,9,22,8,0,0,0,33,0,0,0,12,21,2,16,0,4,43,6,42,17,2,25,13,1,0,0,85,3,0,20,29,0,0,10,0,18,34,26,36,0,29,0,8,0,8,17,0,37
"3558","AgaP_AGAP006891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3559","AgaP_AGAP006890",146,178,180,136,196,158,138,90,352,243,234,368,143,173,149,207,133,318,220,196,282,205,204,252,289,47,93,73,136,137,35,154,153,71,36,14,35,137,66,140,112,31,196,153,94,92,23,151,69,14
"3560","AgaP_AGAP006889",11,0,23,36,0,24,39,0,85,0,0,37,16,55,37,15,57,41,46,14,35,2,17,14,35,34,10,24,0,0,0,15,20,0,24,0,0,0,11,0,0,8,5,0,13,19,0,0,0,0
"3561","AgaP_AGAP006888",0,3,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3562","AgaP_AGAP006887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3563","AgaP_AGAP006886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3564","AgaP_AGAP013561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3565","AgaP_AGAP006885",14,48,73,4,2,2,94,0,13,54,12,6,52,93,174,109,44,129,110,107,64,87,185,54,111,0,44,0,0,26,9,4,68,20,35,171,21,11,10,11,43,28,47,0,33,10,17,39,35,29
"3566","AgaP_AGAP006884",26,42,52,27,20,38,12,32,175,39,6,30,38,19,26,76,39,70,21,53,28,55,16,36,37,0,13,18,71,16,10,57,17,39,21,0,40,10,4,41,61,7,116,0,18,8,24,6,12,4
"3567","AgaP_AGAP006883",0,5,5,12,0,0,0,0,61,0,0,23,10,5,10,20,31,8,0,15,23,9,35,27,5,0,40,0,0,1,0,0,0,1,0,0,0,2,0,0,8,0,7,0,0,0,0,0,0,0
"3568","AgaP_AGAP006882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3569","AgaP_AGAP006881",0,0,0,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3570","AgaP_AGAP006880",0,13,0,1,0,0,0,0,6,29,0,0,0,3,0,17,0,0,0,0,0,27,6,6,2,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0
"3571","AgaP_AGAP006879",86,222,55,85,178,102,245,291,238,83,103,1338,2971,5191,3677,4031,3972,3797,3676,2718,4991,4018,4379,6587,5034,199,155,99,462,138,104,170,347,105,68,280,225,350,163,183,771,244,815,317,376,336,414,417,470,294
"3572","AgaP_AGAP006878",67,24,13,39,41,47,107,61,20,73,49,105,96,218,147,151,115,167,122,162,178,160,107,155,111,0,31,0,106,18,46,26,71,44,17,37,62,14,0,42,124,48,144,26,19,13,130,40,120,81
"3573","GPRGR32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3574","GPRGR31",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3575","GPRGR30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3576","GPRGR29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3577","AgaP_AGAP006873",0,14,0,0,7,31,0,0,21,0,27,0,0,15,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"3578","AgaP_AGAP006872",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3579","AgaP_AGAP006871",2441,2363,2707,1317,1924,2553,1989,2948,3086,2263,1464,6789,6973,11428,10273,11322,8985,8100,9346,7562,11251,13039,9879,17990,11696,1334,2953,1706,2464,2015,2124,2485,3301,3456,1456,2968,2357,2617,2119,2357,5488,2273,4766,4404,2812,4862,2251,2391,2868,2477
"3580","AgaP_AGAP006870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3581","AgaP_AGAP006869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3582","CPR140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"3583","CPR141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3584","CPR63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3585","CPR64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3586","CPR34",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3587","CPR65",0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3588","CPR35",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3589","CPR36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3590","AgaP_AGAP006860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3591","CPR66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3592","CPR37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3593","CPR38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3594","CPR39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3595","CPR40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3596","CPR41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3597","CPR42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3598","CPR43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3599","CPR44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3600","CPR45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3601","CPR46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3602","CPR47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3603","CPR48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3604","CPR49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3605","CPR50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3606","CPR51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3607","CPR52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3608","CPR53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3609","CPR54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"3610","CPR136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3611","CPR67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3612","CPR68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,6,0,20,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0
"3613","CPR55",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"3614","CPR101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3615","AgaP_AGAP006835",0,38,14,68,44,0,0,29,114,68,67,384,122,109,126,142,181,231,128,121,182,378,148,66,50,9,59,0,14,29,23,12,48,0,0,0,6,33,31,21,107,51,53,0,68,0,86,69,100,18
"3616","CPR69",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3617","CPR56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3618","AgaP_AGAP006832",0,3,0,0,0,0,0,0,0,0,0,0,23,9,15,21,29,1,20,18,36,62,10,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0
"3619","CPR57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"3620","CPR58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"3621","CPR59",96,16,6,28,7,9,3,0,12,28,52,92,31,44,166,23,12,25,33,18,154,35,10,18,8,0,0,0,6,64,25,8,25,0,0,0,13,2,0,45,295,203,412,0,161,0,26,125,201,0
"3622","CPR60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,1,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3623","AgaP_AGAP006827",0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,10,0,12,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,11,0,0
"3624","AgaP_AGAP006826",0,13,0,22,0,0,0,0,17,0,0,0,6,6,3,0,3,9,14,2,12,5,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3625","AgaP_AGAP006825",0,29,32,27,0,0,0,27,0,6,0,0,30,8,15,2,0,19,0,7,0,14,9,34,15,0,0,12,58,8,0,1,3,0,0,0,0,4,0,0,23,14,0,0,0,1,0,0,0,0
